Name,Longitude,Latitude,Elevation (ft),Date,tmin (degrees F),tmean (degrees F),tmax (degrees F)
8,-92.9718,43.6721,1204,2003-01,4.9,13.9,22.9
8,-92.9718,43.6721,1204,2003-02,5.1,15.6,26
8,-92.9718,43.6721,1204,2003-03,20.7,30.6,40.6
8,-92.9718,43.6721,1204,2003-04,34.6,45.7,56.9
8,-92.9718,43.6721,1204,2003-05,45.7,56,66.3
8,-92.9718,43.6721,1204,2003-06,55.6,66,76.3
8,-92.9718,43.6721,1204,2003-07,60.9,70.9,80.9
8,-92.9718,43.6721,1204,2003-08,60.1,72.2,84.2
8,-92.9718,43.6721,1204,2003-09,47.3,60,72.8
8,-92.9718,43.6721,1204,2003-10,36.4,48.9,61.3
8,-92.9718,43.6721,1204,2003-11,24.2,32.1,40.1
8,-92.9718,43.6721,1204,2003-12,17.9,25,32
8,-92.9718,43.6721,1204,2004-01,4.5,13.1,21.7
8,-92.9718,43.6721,1204,2004-02,11.1,18.9,26.7
8,-92.9718,43.6721,1204,2004-03,28.6,36.1,43.7
8,-92.9718,43.6721,1204,2004-04,33.5,47.4,61.3
8,-92.9718,43.6721,1204,2004-05,45.4,56.3,67.2
8,-92.9718,43.6721,1204,2004-06,55,64.8,74.6
8,-92.9718,43.6721,1204,2004-07,59,68.8,78.6
8,-92.9718,43.6721,1204,2004-08,53.7,63.9,74.1
8,-92.9718,43.6721,1204,2004-09,52.8,64.7,76.6
8,-92.9718,43.6721,1204,2004-10,39.2,49.2,59.2
8,-92.9718,43.6721,1204,2004-11,29,37.3,45.6
8,-92.9718,43.6721,1204,2004-12,13.9,22.3,30.8
8,-92.9718,43.6721,1204,2005-01,7.7,15.2,22.6
8,-92.9718,43.6721,1204,2005-02,18.9,26.9,34.9
8,-92.9718,43.6721,1204,2005-03,20,29.7,39.5
8,-92.9718,43.6721,1204,2005-04,38.9,50.2,61.5
8,-92.9718,43.6721,1204,2005-05,44.6,54,63.4
8,-92.9718,43.6721,1204,2005-06,61.2,71.4,81.5
8,-92.9718,43.6721,1204,2005-07,62,72.4,82.9
8,-92.9718,43.6721,1204,2005-08,56.7,68.3,79.9
8,-92.9718,43.6721,1204,2005-09,51.1,64.1,77.1
8,-92.9718,43.6721,1204,2005-10,38.1,50.6,63
8,-92.9718,43.6721,1204,2005-11,25.8,35.4,44.9
8,-92.9718,43.6721,1204,2005-12,8.6,15.8,23
8,-92.9718,43.6721,1204,2006-01,20.7,27.1,33.5
8,-92.9718,43.6721,1204,2006-02,8.8,18.5,28.2
8,-92.9718,43.6721,1204,2006-03,23.3,31.4,39.5
8,-92.9718,43.6721,1204,2006-04,39.6,50.4,61.2
8,-92.9718,43.6721,1204,2006-05,48.1,58.3,68.6
8,-92.9718,43.6721,1204,2006-06,56.7,67.3,77.9
8,-92.9718,43.6721,1204,2006-07,62.7,73.8,85
8,-92.9718,43.6721,1204,2006-08,60.8,70,79.2
8,-92.9718,43.6721,1204,2006-09,47.9,57.8,67.7
8,-92.9718,43.6721,1204,2006-10,34.7,45.4,56
8,-92.9718,43.6721,1204,2006-11,26.9,36.3,45.6
8,-92.9718,43.6721,1204,2006-12,21.1,28.4,35.7
8,-92.9718,43.6721,1204,2007-01,9.9,18,26.2
8,-92.9718,43.6721,1204,2007-02,2.1,9.6,17.1
8,-92.9718,43.6721,1204,2007-03,25.2,33.7,42.1
8,-92.9718,43.6721,1204,2007-04,33,43.2,53.3
8,-92.9718,43.6721,1204,2007-05,49,60.9,72.8
8,-92.9718,43.6721,1204,2007-06,57.1,68,78.8
8,-92.9718,43.6721,1204,2007-07,59.3,70.4,81.6
8,-92.9718,43.6721,1204,2007-08,59.5,69,78.5
8,-92.9718,43.6721,1204,2007-09,48.5,61.3,74.1
8,-92.9718,43.6721,1204,2007-10,43.2,52.5,61.8
8,-92.9718,43.6721,1204,2007-11,23.9,32.7,41.5
8,-92.9718,43.6721,1204,2007-12,8.6,15.9,23.3
8,-92.9718,43.6721,1204,2008-01,3.4,11.6,19.8
8,-92.9718,43.6721,1204,2008-02,4.4,13,21.7
8,-92.9718,43.6721,1204,2008-03,19.2,27.3,35.3
8,-92.9718,43.6721,1204,2008-04,33.5,42.5,51.5
8,-92.9718,43.6721,1204,2008-05,44,55.2,66.5
8,-92.9718,43.6721,1204,2008-06,57,67,77
8,-92.9718,43.6721,1204,2008-07,61.2,71.7,82.2
8,-92.9718,43.6721,1204,2008-08,56.8,68.3,79.8
8,-92.9718,43.6721,1204,2008-09,51.1,62.2,73.4
8,-92.9718,43.6721,1204,2008-10,37.9,48.6,59.2
8,-92.9718,43.6721,1204,2008-11,26.9,34.7,42.6
8,-92.9718,43.6721,1204,2008-12,2.8,12.9,23
8,-92.9718,43.6721,1204,2009-01,-3,6.7,16.5
8,-92.9718,43.6721,1204,2009-02,11.2,20.4,29.6
8,-92.9718,43.6721,1204,2009-03,22.3,31.1,39.8
8,-92.9718,43.6721,1204,2009-04,33.9,45,56.1
8,-92.9718,43.6721,1204,2009-05,46.9,57.6,68.3
8,-92.9718,43.6721,1204,2009-06,56.4,66.2,75.9
8,-92.9718,43.6721,1204,2009-07,56.9,66.5,76.1
8,-92.9718,43.6721,1204,2009-08,56.6,66.4,76.3
8,-92.9718,43.6721,1204,2009-09,51,62.4,73.7
8,-92.9718,43.6721,1204,2009-10,35.4,43.1,50.8
8,-92.9718,43.6721,1204,2009-11,32.2,41.5,50.8
8,-92.9718,43.6721,1204,2009-12,10.3,17.6,24.8
8,-92.9718,43.6721,1204,2010-01,0.9,8.7,16.5
8,-92.9718,43.6721,1204,2010-02,2.4,12.4,22.5
8,-92.9718,43.6721,1204,2010-03,26.2,35,43.8
8,-92.9718,43.6721,1204,2010-04,39,51.7,64.5
8,-92.9718,43.6721,1204,2010-05,46.3,57.8,69.2
8,-92.9718,43.6721,1204,2010-06,57.2,66.3,75.4
8,-92.9718,43.6721,1204,2010-07,62.7,72,81.2
8,-92.9718,43.6721,1204,2010-08,62.2,72.4,82.6
8,-92.9718,43.6721,1204,2010-09,48.4,59,69.6
8,-92.9718,43.6721,1204,2010-10,38.2,51.3,64.4
8,-92.9718,43.6721,1204,2010-11,24.9,33.7,42.5
8,-92.9718,43.6721,1204,2010-12,6.4,13.8,21.1
8,-92.9718,43.6721,1204,2011-01,0.9,9.3,17.8
8,-92.9718,43.6721,1204,2011-02,8.1,16.4,24.8
8,-92.9718,43.6721,1204,2011-03,19.7,27.6,35.6
8,-92.9718,43.6721,1204,2011-04,34.4,43.6,52.8
8,-92.9718,43.6721,1204,2011-05,47.1,56.7,66.4
8,-92.9718,43.6721,1204,2011-06,59.2,68.4,77.6
8,-92.9718,43.6721,1204,2011-07,66.4,75.6,84.8
8,-92.9718,43.6721,1204,2011-08,59.9,70.4,81
8,-92.9718,43.6721,1204,2011-09,48.2,59,69.8
8,-92.9718,43.6721,1204,2011-10,39.4,51.5,63.6
8,-92.9718,43.6721,1204,2011-11,27.5,36.9,46.4
8,-92.9718,43.6721,1204,2011-12,16.9,24.8,32.7
8,-92.9718,43.6721,1204,2012-01,12.4,21.3,30.2
8,-92.9718,43.6721,1204,2012-02,18.3,26.3,34.2
8,-92.9718,43.6721,1204,2012-03,36.9,46.9,57
8,-92.9718,43.6721,1204,2012-04,36.2,47.3,58.4
8,-92.9718,43.6721,1204,2012-05,51.2,62.3,73.5
8,-92.9718,43.6721,1204,2012-06,58.7,69.6,80.5
8,-92.9718,43.6721,1204,2012-07,65.3,76.9,88.5
8,-92.9718,43.6721,1204,2012-08,55.8,68.6,81.4
8,-92.9718,43.6721,1204,2012-09,45.7,60.3,74.9
8,-92.9718,43.6721,1204,2012-10,35.6,45.9,56.2
8,-92.9718,43.6721,1204,2012-11,26.3,36.3,46.4
8,-92.9718,43.6721,1204,2012-12,15.4,23.4,31.3
8,-92.9718,43.6721,1204,2013-01,6.3,15.9,25.5
8,-92.9718,43.6721,1204,2013-02,10.9,18.4,25.9
8,-92.9718,43.6721,1204,2013-03,15.4,23.4,31.3
8,-92.9718,43.6721,1204,2013-04,31.3,39.2,47.2
8,-92.9718,43.6721,1204,2013-05,46.5,55.5,64.5
8,-92.9718,43.6721,1204,2013-06,58.4,67.1,75.9
8,-92.9718,43.6721,1204,2013-07,61.7,71.8,82
8,-92.9718,43.6721,1204,2013-08,59.1,69.5,80
8,-92.9718,43.6721,1204,2013-09,51.3,63.4,75.5
8,-92.9718,43.6721,1204,2013-10,37.6,47.6,57.7
8,-92.9718,43.6721,1204,2013-11,21.2,30,38.7
8,-92.9718,43.6721,1204,2013-12,5.5,13.6,21.7
8,-92.9718,43.6721,1204,2014-01,-4,6.7,17.3
8,-92.9718,43.6721,1204,2014-02,-3.4,6.2,15.7
8,-92.9718,43.6721,1204,2014-03,13.9,22.2,30.5
8,-92.9718,43.6721,1204,2014-04,32.1,42,51.9
8,-92.9718,43.6721,1204,2014-05,47.1,57.1,67.1
9,-93.5647,44.8966,938,2003-01,5.3,13.7,22
9,-93.5647,44.8966,938,2003-02,3,13.6,24.1
9,-93.5647,44.8966,938,2003-03,19.5,29.5,39.4
9,-93.5647,44.8966,938,2003-04,37.7,46.9,56.2
9,-93.5647,44.8966,938,2003-05,46.1,56.4,66.6
9,-93.5647,44.8966,938,2003-06,55.9,65.8,75.8
9,-93.5647,44.8966,938,2003-07,62.4,71.9,81.5
9,-93.5647,44.8966,938,2003-08,63.8,73.8,83.9
9,-93.5647,44.8966,938,2003-09,52.1,61.9,71.7
9,-93.5647,44.8966,938,2003-10,38.9,49.4,60
9,-93.5647,44.8966,938,2003-11,23.5,30.5,37.5
9,-93.5647,44.8966,938,2003-12,15.9,23,30.2
9,-93.5647,44.8966,938,2004-01,2.7,10.4,18.1
9,-93.5647,44.8966,938,2004-02,10.8,18.3,25.8
9,-93.5647,44.8966,938,2004-03,26.3,34.3,42.3
9,-93.5647,44.8966,938,2004-04,36.4,48.1,59.7
9,-93.5647,44.8966,938,2004-05,45,54.6,64.1
9,-93.5647,44.8966,938,2004-06,55.7,64.8,74
9,-93.5647,44.8966,938,2004-07,60.2,69.7,79.2
9,-93.5647,44.8966,938,2004-08,56.1,65.1,74
9,-93.5647,44.8966,938,2004-09,55.8,65.6,75.3
9,-93.5647,44.8966,938,2004-10,40.1,49.3,58.5
9,-93.5647,44.8966,938,2004-11,29,36.8,44.7
9,-93.5647,44.8966,938,2004-12,13.7,21.5,29.2
9,-93.5647,44.8966,938,2005-01,6.2,13.3,20.5
9,-93.5647,44.8966,938,2005-02,15.7,23.9,32
9,-93.5647,44.8966,938,2005-03,19.7,29,38.2
9,-93.5647,44.8966,938,2005-04,39.7,50,60.3
9,-93.5647,44.8966,938,2005-05,46.3,54.4,62.5
9,-93.5647,44.8966,938,2005-06,62.2,71.1,80
9,-93.5647,44.8966,938,2005-07,64.7,74.4,84.2
9,-93.5647,44.8966,938,2005-08,61.3,70.9,80.5
9,-93.5647,44.8966,938,2005-09,55.7,65.1,74.4
9,-93.5647,44.8966,938,2005-10,42,51.4,60.7
9,-93.5647,44.8966,938,2005-11,28,36,44
9,-93.5647,44.8966,938,2005-12,11.4,17.6,23.8
9,-93.5647,44.8966,938,2006-01,20.8,27,33.2
9,-93.5647,44.8966,938,2006-02,7.7,17.3,26.9
9,-93.5647,44.8966,938,2006-03,23.4,31.1,38.7
9,-93.5647,44.8966,938,2006-04,41.2,51.4,61.6
9,-93.5647,44.8966,938,2006-05,50.5,59.4,68.4
9,-93.5647,44.8966,938,2006-06,59.1,68.9,78.8
9,-93.5647,44.8966,938,2006-07,67.1,77.1,87.1
9,-93.5647,44.8966,938,2006-08,62.2,71.2,80.2
9,-93.5647,44.8966,938,2006-09,50.3,58.5,66.6
9,-93.5647,44.8966,938,2006-10,35.9,45.1,54.4
9,-93.5647,44.8966,938,2006-11,26.8,35.3,43.9
9,-93.5647,44.8966,938,2006-12,20.5,27,33.5
9,-93.5647,44.8966,938,2007-01,11,18,25.1
9,-93.5647,44.8966,938,2007-02,2.8,10.5,18.1
9,-93.5647,44.8966,938,2007-03,25.7,34.5,43.3
9,-93.5647,44.8966,938,2007-04,35.4,44.7,54.1
9,-93.5647,44.8966,938,2007-05,51.3,62,72.8
9,-93.5647,44.8966,938,2007-06,60.8,70.9,80.9
9,-93.5647,44.8966,938,2007-07,64.8,74.7,84.5
9,-93.5647,44.8966,938,2007-08,62.5,70.8,79.1
9,-93.5647,44.8966,938,2007-09,53.2,63.4,73.6
9,-93.5647,44.8966,938,2007-10,45.5,53.1,60.8
9,-93.5647,44.8966,938,2007-11,26.3,33.9,41.5
9,-93.5647,44.8966,938,2007-12,7,14.3,21.7
9,-93.5647,44.8966,938,2008-01,2.2,10.9,19.7
9,-93.5647,44.8966,938,2008-02,4.7,13,21.4
9,-93.5647,44.8966,938,2008-03,16.1,25.4,34.6
9,-93.5647,44.8966,938,2008-04,32.2,41.2,50.2
9,-93.5647,44.8966,938,2008-05,44.5,54.9,65.2
9,-93.5647,44.8966,938,2008-06,57.7,67.1,76.5
9,-93.5647,44.8966,938,2008-07,63.2,73.4,83.7
9,-93.5647,44.8966,938,2008-08,60.5,70.9,81.2
9,-93.5647,44.8966,938,2008-09,53,62.5,71.9
9,-93.5647,44.8966,938,2008-10,40.2,49.2,58.2
9,-93.5647,44.8966,938,2008-11,27.1,33.9,40.7
9,-93.5647,44.8966,938,2008-12,2.2,12.3,22.3
9,-93.5647,44.8966,938,2009-01,-4.6,5.1,14.8
9,-93.5647,44.8966,938,2009-02,10.5,19.3,28.1
9,-93.5647,44.8966,938,2009-03,19.8,28.9,38
9,-93.5647,44.8966,938,2009-04,36.3,45.5,54.6
