Waterbody ID Code (WBIC),Lake Name,Size (Acres),Official Max Depth,Official Mean Depth,Latitude,Longitude,Public Landing,Public Beach,Public Park,Fish Present,Lake Type,Water Clarity,County
2087000,0.3 Reservoir,7,,,45.216930,-91.647285,No,No,No,,,,Barron
1730200,1.95 Reservoir,15,,,44.453564,-90.461220,No,No,No,,DRAINAGE,,Clark
2142200,Abbot Ranch Flowage,3,6 FEET,,44.62819970,-90.84446750,No,No,No,,DRAINAGE,,Clark
1432900,Abbotsford Pond,4,5 FEET,,44.97633060,-90.26159170,No,No,No,Largemouth Bass,DRAINAGE,,Marathon
966900,Abel Lake,6,7 FEET,,45.50531820,-89.42890760,No,No,No,,SEEPAGE,,Lincoln
1831600,Ace-In-The-Hole Lake,7,48 FEET,,45.23082310,-91.4097,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,,Chippewa
967000,Ackerman Lake,19,25 FEET,,45.283056,-89.63368220,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Lincoln
417300,Ada Lake,75,60 FEET,16 FEET,45.37176760,-88.73650970,Yes,No,Yes,"Panfish, Largemouth Bass and Trout",SEEPAGE,Moderate,Langlade
967100,Adams Lake,9,14 FEET,,45.97009130,-89.26552730,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Vilas
267800,Adams Lake,30,44 FEET,17 FEET,44.43665490,-89.38133730,Yes,No,Yes,"Panfish, Largemouth Bass and Trout",SPRING,Moderate,Portage
2753800,Adeline Lake,3,25 FEET,,46.30260610,-91.16652110,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,,Bayfield
1831800,Adina Lake,19,10 FEET,,45.95839260,-91.44078260,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Sawyer
2449100,Adventure Lake,14,36 FEET,,46.08976790,-91.940369,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Very Clear,Washburn
1624100,Afterglow Lake,32,40 FEET,,46.08627330,-89.08335910,No,No,Yes,Smallmouth Bass and Trout,SEEPAGE,Very Clear,Vilas
773900,Afton Gravel Pits,3,27 FEET,,42.61022310,-89.07573740,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Rock
2753900,Ahmeek Lake,53,24 FEET,10 FEET,46.52284080,-91.46625550,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Bayfield
967200,Airhole Lake,84,10 FEET,,45.39269140,-89.24432950,No,No,No,Panfish and Largemouth Bass,SEEPAGE,,Langlade
2449200,Alabama Lake,132,28 FEET,7 FEET,45.61329020,-92.62435250,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Polk
880000,Albany Lake (Millpond),102,8 FEET,,42.70659720,-89.43936110,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Catfish",DRAINAGE,,Green
1831900,Alder Lake,13,32 FEET,,45.78170230,-91.76194860,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,,Washburn
2329600,Alder Lake,264,30 FEET,,46.08809940,-89.81958620,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
967300,Alder Pond,4,26 FEET,,43.30662020,-89.65617350,No,No,No,Panfish,SEEPAGE,,Columbia
854900,Alderley Millpond,16,10 FEET,3 FEET,43.21999570,-88.44904240,No,No,No,Panfish and Northern Pike,DRAINAGE,,Dodge
1666600,Alderwood Lake,10,6 FEET,,44.08801110,-90.66046670,No,No,No,"Panfish, Largemouth Bass, Northern Pike and Trout",DRAINAGE,,Monroe
967400,Aldridge Lake,142,12 FEET,,45.86594150,-89.30127620,No,No,Yes,"Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINED,Low,"Oneida, Vilas"
2754000,Alex Pond,9,,,46.59529470,-90.68495830,No,No,No,Panfish and Northern Pike,SEEPAGE,,Ashland
2449300,Alexander Lake,50,10 FEET,5 FEET,46.21884040,-91.68132470,Yes,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Douglas
1494600,Alexander Lake,618,36 FEET,,45.186975,-89.75712780,Yes,Yes,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Lincoln
967500,Alga Lake,10,12 FEET,,45.34421910,-89.20595490,No,No,No,Panfish,SEEPAGE,,Langlade
967600,Alice Lake,10,15 FEET,,45.60443340,-89.49726970,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Oneida
967700,Alice Lake,18,21 FEET,,45.80268530,-89.73226270,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,,Oneida
967800,Allen Lake,9,40 FEET,,45.34253750,-89.570364,No,No,Yes,Panfish and Largemouth Bass,SEEPAGE,Moderate,Lincoln
2325900,Allen Lake,7,10 FEET,,46.16054050,-89.99426550,No,No,Yes,Panfish and Largemouth Bass,DRAINAGE,,Iron
2332400,Allequash Lake,406,24 FEET,10 FEET,46.03693940,-89.62884350,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Vilas
2332700,Allequash Springs,8,9 FEET,,46.03281320,-89.58264930,Yes,No,Yes,Trout,SPRING,,Vilas
316300,Allerton Lake,3,17 FEET,,44.42056320,-88.51504820,No,No,No,Panfish,SEEPAGE,,Outagamie
1579000,Alligator Lake,4,12 FEET,,45.517014,-89.29894120,No,No,No,,SPRING,,Oneida
7900,Allis Lake,7,34 FEET,,43.44647130,-88.16876430,No,No,No,"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike",SEEPAGE,,Washington
967900,Alma Lake,58,18 FEET,11 FEET,45.90976310,-89.42827520,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Moderate,Vilas
245650,Alpine Lake,50,18 FEET,,44.060486,-89.194145,Yes,No,No,,DRAINAGE,Moderate,Waushara
968000,Alta Lake,9,17 FEET,,45.34233070,-89.195775,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Langlade
1832000,Altman Lake,2,27 FEET,,46.13735630,-90.20145540,No,No,Yes,,SEEPAGE,,Iron
2128100,Altoona Lake,720,25 FEET,10 FEET,44.81492990,-91.42309850,Yes,Yes,Yes,"Musky, Panfish, Smallmouth Bass and Walleye",DRAINAGE,Low,Eau Claire
968100,Alva Lake,199,43 FEET,,45.70820670,-89.59276910,Yes,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass and Walleye",SEEPAGE,Very Clear,Oneida
2359700,Amacoy Lake,283,20 FEET,13 FEET,45.398658,-91.31459020,Yes,No,No,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye and Catfish",DRAINAGE,Low,Rusk
2754100,Ambleside Lake,19,29 FEET,,46.19845090,-89.73517440,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Moderate,Vilas
968200,Ament Lake,12,25 FEET,15 FEET,45.41733750,-89.511804,Yes,No,No,Trout,SEEPAGE,Moderate,Lincoln
2305400,American Lake,10,20 FEET,,46.27225950,-90.01926360,No,No,No,"Musky, Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Moderate,Iron
176000,Amey Pond,72,9 FEET,,43.64717920,-89.61571440,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Low,Adams
268200,Amherst Millpond,38,7 FEET,2 FEET,44.45679230,-89.28241010,Yes,No,Yes,Panfish and Northern Pike,DRAINAGE,Moderate,Portage
2268600,Amik Lake,141,8 FEET,5 FEET,45.93236060,-90.03333830,No,No,Yes,"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye",DRAINAGE,Low,Vilas
2858100,Amnicon Lake,390,31 FEET,10 FEET,46.47774930,-92.06104780,Yes,No,No,"Musky, Panfish, Largemouth Bass and Walleye",DRAINAGE,Low,Douglas
774000,Amy Bell Lake,30,37 FEET,20 FEET,43.21736830,-88.18941920,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Washington
2713200,Anah Springs,4,17 FEET,,45.858275,-91.76086940,No,No,No,Panfish and Northern Pike,SPRING,,Washburn
968400,Anderson Lake,35,11 FEET,,45.278194,-89.10198080,No,No,No,"Panfish, Largemouth Bass and Northern Pike",SEEPAGE,Moderate,Langlade
968500,Anderson Lake,35,63 FEET,,46.17096270,-89.343878,No,No,No,Panfish and Largemouth Bass,SEEPAGE,Very Clear,Vilas
2206200,Anderson Lake,3,42 FEET,38 FEET,45.44559640,-90.20642920,No,No,No,Panfish and Largemouth Bass,DRAINAGE,,Price
2165700,Anderson Lake,45,25 FEET,12 FEET,45.20394980,-90.58871370,No,No,Yes,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Low,Taylor
2754300,Anderson Lake,5,23 FEET,10 FEET,46.464554,-91.69513990,No,No,No,Trout,SEEPAGE,,Douglas
1832100,Anderson Lake,15,17 FEET,10 FEET,45.603314,-91.92648980,Yes,No,No,"Panfish, Largemouth Bass, Northern Pike and Walleye",SEEPAGE,,Barron
1766800,Anderson Lake,11,11 FEET,,45.20048450,-90.379133,No,No,No,Panfish and Northern Pike,DRAINAGE,,Taylor
1411300,Anderson Lake,11,6 FEET,,44.63972610,-89.64969910,No,No,No,Panfish,DRAINAGE,,Portage
2754200,Anderson Lake,31,46 FEET,,46.40370350,-91.31713040,No,No,Yes,Largemouth Bass,SEEPAGE,Moderate,Bayfield
458700,Anderson Lake,177,40 FEET,23 FEET,45.11401760,-88.42143290,Yes,No,No,"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye",DRAINAGE,Moderate,Oconto
968300,Anderson Lake,4,11 FEET,,45.276046,-89.59009760,No,No,Yes,,SEEPAGE,,Lincoln
2608400,Anderson Springs,3,2 FEET,,45.09169440,-92.58101670,No,No,No,,SPRING,,Saint Croix
968600,Andrew Lake,12,,,45.91154810,-89.38456320,No,No,No,,SEEPAGE,,Vilas
2668600,Andrus Lake,30,12 FEET,,45.56306780,-92.25982580,No,No,No,"Panfish, Largemouth Bass and Northern Pike",DRAINAGE,Moderate,Polk
